word	effort
roque	1.8000
rorke	1.5400
rory	1.6875
rosa	1.5875
rosae	1.7600
rosaleen	1.9062
rosales	1.5143
rosalie	1.5643
rosalind	1.5375
rosamond	1.7750
rosaries	1.6563
rosary	1.7417
rosas	1.6300
roscoe	1.8550
roscommon	2.2922
rose	1.8000
roseate	1.8643
rosebud	1.8571
rosebuds	1.7875
rosebush	1.8125
rosecrans	2.4422
rosemary	1.8375
rosenberg	2.2389
roses	1.7000
rosetta	2.2000
rosette	2.2071
rosettes	2.0938
rosewater	1.8889
roseway	1.7929
rosewood	2.0812
rosie	1.6100
rosier	1.6750
rosiest	1.7071
rosily	1.7167
rosin	1.6600
rosina	1.6500
rosinante	1.6833
rosiness	1.8813
ross	2.1375
rossa	2.0300
rosse	2.2000
rossetti	2.4062
rossini	2.1214
rosslare	1.9250
rosso	2.1000
rostrevor	2.1500
rosy	1.6375
rotary	1.8250
rotated	2.3143
rotation	1.9313
rotations	1.8611
rote	1.7250
rotha	1.6300
rotorua	1.6857
rots	1.6375
rotten	2.1667
rotter	2.2000
rotterdam	1.9667
rotting	2.0571
rotto	2.3000
rotunda	2.3929
rotundity	2.2667
rouble	1.6667
roue	1.6500
rouen	1.6800
rouge	1.5800
rouged	2.1667
rough	1.5100
roughed	2.0429
roughen	1.5714
roughens	1.5375
rougher	1.6000
roughest	1.6375
roughhewn	1.8611
roughing	1.6500
roughly	1.5929
roughness	2.2333
roughs	1.4750
roughshod	1.5556
rouging	1.5857
rouleaux	1.7675
roulet	1.8333
roulette	2.1188
roumania	2.5000
roumanian	2.4222
rounding	2.2750
roundly	2.3500
roundness	2.4333
rounds	2.4417
roundsman	2.2056
rourke	1.5333
rouse	1.7400
roused	2.3000
rouses	1.6667
rousing	1.5857
rousseau	1.9500
roussel	1.9714
roust	1.7700
rousted	2.2286
rout	1.6875
route	1.6800
routed	2.2500
routes	1.6167
routh	1.6100
routine	1.7071
routing	1.6571
routledge	2.0278
routs	1.6100
rove	1.7500
roved	2.4200
rover	1.8000
rovers	1.7167
roves	1.6600
roving	1.6833
rovings	1.6286
rowan	1.7600
rowboat	2.1071
rowboats	2.0063
rowdies	1.7000
rowdiest	1.8125
rowdy	1.8200
rowdyish	1.7313
rowdyism	1.7938
rowe	1.8875
rowel	1.7700
rowelled	2.4250
rowels	1.6917
rowena	1.8250
rower	1.9100
rowers	1.8083
rowing	1.7083
rowland	1.6000
rowley	1.6917
rowlocks	2.1288
roxbury	1.8843
royal	1.6300
royale	1.6333
royalist	1.7125
royalists	1.6667
royally	1.9643
royals	1.5750
royalties	1.6167
royalty	1.6786
roygbiv	2.3000
royston	1.8571
rsquo	1.8300
ruba	1.6750
rubber	2.2417
rubbers	2.1071
rubbery	2.1786
rubbing	2.0786
rubbish	1.9929
rubbishy	2.4688
rubble	2.1083
ruben	1.7300
rubens	1.6583
rubia	1.6700
rubicon	1.7971
rubicund	2.3288
rubies	1.6167
rubini	1.9000
rubio	1.8400
rubios	1.7500
rubs	1.6000
ruby	1.7250
ruched	2.1717
ruck	1.5200
rucked	2.1383
rucker	1.6217
ructions	1.8975
ruddiest	1.8625
ruddily	1.8929
ruddiness	2.0000
ruddy	1.9000
rude	2.4375
rudely	2.1417
rudeness	2.2875
ruder	2.3500
rudest	2.2750
rudge	1.5100
rudiments	1.5778
rudolf	2.0583
rudolph	2.2643
rudy	1.4750
rudyard	1.5571
rued	2.4375
rueful	1.6750
ruefully	1.9563
ruff	1.8750
ruffed	2.3750
ruffian	1.7929
ruffianly	1.8278
ruffians	1.7313
ruffin	1.8417
ruffle	1.7417
ruffled	2.2214
ruffler	1.7786
ruffles	1.6786
ruffling	1.7063
rufford	1.7214
ruffs	1.7600
rufous	1.4583
rufus	1.3600
rugby	2.4400
rugg	2.0250
rugged	2.4750
ruggedly	2.2438
rugger	1.9583
ruggiero	1.9187
rugose	1.6667
rugs	1.4000
ruin	1.7625
ruination	1.9167
ruined	2.3000
ruing	1.6700
ruining	1.8571
ruinous	1.8429
ruinously	1.7778
ruins	1.6700
ruiz	2.0075
rule	1.6875
ruled	2.3700
ruler	1.7500
rulers	1.6750
rulership	1.8556
rules	1.6100
ruleth	1.7250
ruling	1.6583
rumbles	2.3786
rumbling	2.3188
rumblings	2.2056
ruminants	2.3833
runaways	2.4188
rupee	2.3400
rupees	2.1667
rupert	2.3083
rupture	1.7643
ruptured	2.1812
ruptures	1.7063
rural	1.4800
rurally	1.8571
ruse	1.6875
ruses	1.6100
rush	1.4000
rushed	2.0583
rushes	1.4250
rushin	1.6583
rushing	1.6071
rushlight	1.4944
ruskin	2.1583
russ	2.0250
russell	2.2357
russet	2.1417
russia	1.8917
russian	1.8786
russians	1.8063
russias	1.8786
russie	1.9000
russo	2.0100
rust	1.7250
rusted	2.2750
rustic	1.7550
rusticity	1.7533
rustics	1.6900
rustiest	1.7625
rustily	1.7786
rustiness	1.9111
rusting	1.6786
rustle	1.6417
rustled	2.1357
rustler	1.6929
rustles	1.5929
rustling	1.6313
rustlings	1.5944
rusts	1.6400
rusty	1.7400
ruth	1.5250
ruther	1.6250
ruthful	1.5286
ruthless	1.8313
rutilant	1.7188
rutland	1.5143
ruts	1.5250
ruttledge	2.2889
rutty	2.1800
ruxton	2.0150
ruys	2.1500
ryan	1.6750
rydal	1.4600
saba	1.8500
sabaean	1.8929
sabaoth	1.7786
sabbat	2.4333
sabbath	2.2714
sabbaths	2.1500
sabe	1.8875
saber	1.9100
sabey	1.8700
sabin	1.8700
sabine	1.8333
sabines	1.7571
sable	1.7500
sables	1.6750
sabots	1.8083
sachem	1.7383
sachems	1.6757
sacher	1.7717
sack	1.6950
sackbut	1.7400
sackcloth	2.1233
sacked	2.2550
sackful	1.6257
sacking	2.2329
sacks	1.6160
sackville	1.9756
saco	1.9075
sacr	2.0700
sacra	1.9760
sacral	1.8633
sacrament	1.8811
sacre	1.9860
sacredly	2.2663
sacrifice	2.4122
sacrilege	1.9367
sacring	1.8757
sacristan	1.9144
sacristy	1.9538
sacs	1.7450
saddening	2.3889
saddens	2.4071
saddle	1.8417
saddlebow	2.0167
saddled	2.3071
saddler	1.8643
saddlery	1.8562
saddles	1.7643
saddling	1.7812
sadi	1.5375
sadist	1.6750
sadler	1.5750
sadly	1.5200
sadness	1.8643
sadnesses	1.8667
sady	1.5750
safe	1.5125
safed	2.2300
safeguard	1.6278
safely	1.5250
safer	1.6100
safes	1.4700
safest	1.6583
safety	1.6917
saffron	2.4643
saga	1.5750
sagacious	1.7756
sagacity	1.7913
sagamore	1.7875
sagas	1.6200
sage	1.5875
sagebrush	2.2944
sagely	1.5750
sages	1.5300
sagest	1.7083
sagging	1.9071
sago	1.6625
sagrada	2.1429
sags	1.5000
sahara	1.6167
saheb	1.8100
sahib	1.7500
sahibs	1.6750
said	1.4125
saidst	1.5917
saigon	1.6167
sail	1.6625
sailboat	1.8625
sailcloth	2.1089
sailed	2.2333
sailer	1.7167
sailers	1.6571
sailin	1.7000
sailing	1.6429
sailings	1.6000
sailmaker	1.6444
sailor	2.3500
sailors	2.2000
sails	1.5900
saint	1.6500
sainte	1.6500
sainted	2.1429
sainthood	1.9833
saintlier	1.6500
saintly	1.6214
saints	1.5917
sair	1.5125
sais	1.4625
saith	1.5300
sake	1.4125
sakes	1.3900
sakhi	1.5500
sala	1.4500
salaam	1.9500
salaamed	2.3063
salaaming	1.9611
salaams	1.8571
salable	1.6643
salad	1.4800
saladin	1.5643
salads	1.4500
salamanca	1.6200
salamis	1.6643
salaried	2.0625
salaries	1.5875
salary	1.6500
sale	1.4625
saleable	1.6625
salem	1.5300
saleratus	1.6500
sales	1.4300
salesman	1.5437
salesmen	1.5500
sali	1.4625
salic	1.5660
salient	1.5857
saline	1.5667
saling	1.5083
salique	1.6286
salisbury	1.6500
saliva	1.5417
salivary	1.6688
salivate	1.6875
sall	2.0000
salle	1.9300
sallied	2.3429
sallies	1.8000
sallust	1.9143
sally	1.9600
sallying	1.8938
salmon	1.8250
salome	2.2833
salomon	2.4286
salon	2.4100
salons	2.2250
salt	1.5000
saltatory	1.7167
salted	2.1250
salter	1.6083
saltest	1.6500
salting	1.5500
saltire	1.5429
saltish	1.4643
saltmarsh	1.5889
salton	1.6417
saltpeter	1.7778
saltpetre	2.0000
salts	1.4600
saltwater	1.7556
salty	1.5600
salubrity	2.2278
salut	1.5000
salutary	1.6500
salute	1.5250
saluted	2.0357
salutes	1.4929
saluting	1.5438
salvage	1.5786
salvaged	2.0187
salvages	1.5438
salvation	1.8000
salvator	1.7063
salve	1.5500
salver	1.6250
salvers	1.5786
salves	1.5083
salvi	1.5300
salving	1.5500
salvini	1.7571
salvo	1.5900
salvos	1.5417
sama	1.5750
samael	1.6750
samarang	1.6625
samaria	1.6929
samaritan	1.7167
sambir	1.6583
sambo	1.7500
same	1.5875
samee	2.1000
sameness	1.8625
samite	1.8167
samoa	1.8700
samoan	1.8583
samos	1.8100
samovar	1.9214
sampan	1.9333
samphire	1.8875
sample	1.8583
sampled	2.3214
sampler	1.8786
samples	1.7786
sampling	1.7938
sampson	1.9071
samson	1.6417
samuel	2.4417
sana	1.5750
sanchez	1.8014
sancho	1.7883
sanctam	1.8543
sancti	1.8717
sanctify	1.7538
sanction	1.9475
sanctions	1.8756
sanctity	1.8538
sanctorum	2.4256
sanctuary	1.8644
sand	1.4500
sandal	1.4500
sandaled	1.9313
sandalled	2.1389
sandals	1.4286
sandbags	1.6750
sandbank	1.7500
sandbanks	1.7000
sandbar	1.8000
sandbars	1.7375
sanderson	2.0667
sandflies	1.4667
sandford	1.4812
sandglass	1.7889
sandhill	1.9313
sandhills	1.8611
sandhurst	2.0000
sandman	1.5714
sandow	1.6167
sandpaper	1.7611
sandpit	1.6643
sands	1.4200
sandstone	1.6889
sandwich	1.5850
sandy	1.5200
sandyford	1.4611
sane	1.5875
sanely	1.5750
saner	1.6700
sang	1.5000
sangfroid	2.1889
sangre	2.1917
sanguine	1.6500
sanitary	1.8688
sanity	1.8417
sank	1.6500
sankey	1.6750
sanno	2.4100
sano	1.9375
sans	1.5000
sansbury	1.7125
sanscrit	1.8538
sanskrit	1.5063
santa	1.6200
sante	1.6300
santerre	1.9750
santiago	1.6875
santo	1.6900
santos	1.6250
santry	2.0500
saone	1.6800
saphead	1.6357
sapheads	1.5938
sapience	2.4413
sapient	1.7429
sapless	1.9071
sapling	1.6357
saplings	1.5938
sappers	2.1643
sapphic	2.2757
sapphire	2.1375
sapphires	2.0444
sappho	2.3750
sapping	2.1500
sappy	2.4000
saps	1.6500
sara	1.7000
saraband	1.7750
sarabands	1.7222
saracens	2.4788
sarah	1.6200
saraswati	2.2667
saratoga	1.7812
sarcasm	1.7829
sarcasms	1.7225
sarcastic	1.8789
sardine	1.6429
sardines	1.6000
sardinia	1.7750
sardius	1.5357
sardonic	1.8600
sardonyx	2.4737
sare	1.7125
saree	2.2000
sargasso	2.4563
sargent	2.2500
sarian	1.7083
sarks	1.5200
sarnath	1.7857
sarong	1.7250
sarongs	1.6643
sarpedon	2.2750
sars	1.6250
sarsfield	1.5222
sartain	2.0929
sartin	2.1750
sarto	2.2900
sartor	2.1583
sartorial	1.9444
sash	1.5000
sashed	2.1250
sashes	1.4917
sass	2.1250
sassafras	2.2778
sassenach	2.0478
sasser	2.1583
satan	1.7800
satanic	1.9471
satanism	1.8438
satchel	1.6900
satchels	1.6413
sate	1.7875
sated	2.4500
sateen	2.1833
satellite	1.9278
satiate	1.8571
satiated	2.2625
satiating	1.8000
satiety	1.8429
satin	1.8100
satins	1.7250
satinwood	2.0556
satire	1.7167
satires	1.6571
satiric	1.7543
satirical	1.6867
satirists	1.7222
satisfied	2.0389
satisfies	1.6167
satisfy	1.6786
satrap	2.2500
satraps	2.1143
saturate	1.7938
saturated	2.1611
saturates	1.7389
saturday	1.6250
saturdays	1.5889
saturn	1.7167
saturnia	1.8313
saturnian	1.8278
saturnine	1.8444
satya	1.7800
satyr	1.7600
satyricon	1.8089
satyrs	1.6833
saucepan	2.4163
saucepans	2.2922
saucers	2.4043
saucy	1.6360
saul	1.6250
saunter	2.4500
saunterer	2.3111
saunters	2.3063
saurian	1.5643
saurians	1.5313
saurin	1.5750
sausage	1.5357
sausages	1.5063
saut	1.5500
sauter	1.6417
savage	1.7583
savagely	1.7063
savagery	1.7938
savages	1.6929
savaii	2.1500
savan	1.7800
savannah	2.0125
savannahs	1.9333
savannas	2.0750
savant	1.7833
savants	1.7143
save	1.8125
saved	2.4700
saveloys	2.2000
saver	1.8500
savers	1.7583
saves	1.7100
saveth	1.8083
savez	2.0460
savile	1.8167
saville	2.1000
saving	1.7250
savings	1.6643
savior	1.8500
saviour	1.8000
saviours	1.7375
savoir	1.7667
savon	1.8700
savona	1.8250
savor	1.7900
savored	2.2429
savors	1.7083
savory	1.7917
savour	1.7417
savoured	2.1500
savouring	1.7000
savours	1.6786
savoury	1.7500
savoy	1.8500
savvy	2.3200
sawbones	1.9563
sawdust	1.8500
sawe	1.9500
sawest	1.9500
sawing	1.7500
sawlogs	2.2143
sawmill	2.3000
sawmills	2.1750
sawn	1.8625
sawney	1.8167
sawt	1.9875
sawyer	1.8500
sawyers	1.7714
saxe	2.1975
saxifrage	2.1378
saxon	1.9780
saxons	1.8650
saya	1.5750
saye	1.5875
sayers	1.6083
sayes	1.5300
sayest	1.7083
sayeth	1.6583
sayin	1.7500
saying	1.6750
sayings	1.6214
sayles	1.6250
says	1.5000
scab	2.1450
scabbard	2.2725
scabbards	2.1644
scabby	2.4967
scabs	1.9760
scaevola	2.4850
scaffold	2.3788
scaffolds	2.2589
scagliola	2.1978
scaife	1.6633
scala	1.7160
scald	1.6160
scalding	1.6163
scalds	1.5633
scale	1.7260
scaled	2.2883
scales	1.6550
scaling	1.6900
scally	2.0967
scalp	2.0360
scalped	2.4186
scalpel	1.8757
scalping	1.8788
scalps	1.9133
scaly	1.7560
scamander	2.1811
scamp	2.1960
scamper	2.0900
scampered	2.3756
scampers	1.9913
scamps	2.0467
scan	1.8700
scandal	1.6400
scandals	1.5975
scanning	2.2163
scans	1.7560
scant	1.8560
scantiest	1.8311
scantily	1.8538
scantling	1.7144
scantly	1.7686
scanty	1.8467
scape	1.9460
scaped	2.4717
scapegoat	1.9978
scapular	1.9475
scapulars	1.8756
scar	1.9950
scarab	2.0800
scarcity	1.9138
scare	1.9260
scared	2.4550
scares	1.8217
scarfe	2.4383
scarfing	2.2288
scarfs	2.3800
scarified	2.1144
scarify	1.7757
scaring	1.8329
scarlet	1.8900
scarp	2.0760
scarped	2.4471
scarry	2.2967
scars	1.8560
scary	1.9560
scat	2.0700
scathe	1.8717
scathed	2.3329
scathing	1.9038
scatter	2.3186
scatters	2.1913
scatty	2.3967
scavenger	1.8644
scenting	2.4600
sceptical	2.4400
schaack	2.1371
schaefer	1.8600
schaick	1.6729
schedule	2.1725
scheduled	2.4978
scheme	1.7467
schemed	2.2257
schemer	1.7829
schemers	1.7225
schemes	1.6829
scheming	1.8475
schenck	1.7014
scherzo	1.9943
schiavone	1.9478
schiller	2.1725
schilling	2.0644
schisms	1.7471
schist	1.9550
schists	1.8614
schlepps	2.1787
scholar	2.4757
scholarly	2.2700
scholars	2.3287
schomberg	2.3533
schooner	2.2663
schooners	2.1589
schouten	1.8600
schreiner	1.7478
schwarz	2.0300
schwein	1.8614
schwob	1.8967
sciarra	2.1757
sciatica	1.8950
sciences	2.4513
scientist	1.8367
scillas	2.1471
scilly	2.2383
scimitar	2.0100
scimitars	1.9311
sciolist	2.3788
scion	2.0160
scions	1.8967
scipio	2.1217
scission	2.1037
scissor	2.0400
scissors	1.9475
scituate	1.8600
scoff	2.1060
scoffed	2.4686
scoffer	2.0257
scoffers	1.9350
scoffing	1.9225
scoffs	1.9717
scold	2.4860
scolding	2.1600
scoldings	2.0644
scolds	2.2883
scone	1.9160
scones	1.8133
scoopful	2.2475
scoopfuls	2.1422
scooping	2.2788
scoot	2.4560
scooting	2.1413
scope	2.1160
scorbutic	2.4511
scorch	1.8183
scorched	2.2075
scorcher	1.8200
scorches	1.7325
scorching	1.8400
score	1.8360
scored	2.3800
scores	1.7467
scoresby	1.8975
scoria	1.7967
scoring	1.7686
scorn	1.8660
scorned	2.2971
scorner	1.8543
scorners	1.7850
scornful	1.7413
scorning	1.9100
scorns	1.7717
scorpio	2.0043
scorpion	1.9913
scorpions	1.9144
scot	1.9575
scotch	1.8683
scotches	1.7700
scotchman	2.2678
scotchmen	2.2733
scotia	1.8467
scotland	1.7038
scots	1.8260
scotsman	1.7913
scott	2.4260
scottish	2.0475
scotty	2.3217
scotus	1.7717
scoundrel	2.3533
scour	1.8060
scoured	2.2543
scourge	2.2829
scourger	2.2475
scourges	2.1600
scourging	2.1311
scouring	1.7350
scouse	1.8800
scout	1.8660
scouted	2.2971
scouting	1.7725
scouts	1.7717
scow	1.9950
scowl	1.8560
scowled	2.2900
scowling	1.7663
scowls	1.7633
scrabble	2.3413
scrag	2.0160
scragg	2.3133
scraggy	2.2400
scramble	1.8913
scrambled	2.2478
scrambles	1.8256
scrap	2.1360
scrapbook	2.2533
scrape	2.0550
scraped	2.4900
scraper	2.0471
scrapers	1.9538
scrapes	1.9471
scrapin	2.0329
scraping	1.9413
scrapings	1.8700
scrappy	2.4829
scraps	1.9967
scrapy	2.0800
scratch	2.0371
scratched	2.3344
scratcher	1.9900
scratches	1.9122
scrawl	2.0550
scrawled	2.3850
scrawls	1.9471
scrawly	2.0186
screaking	2.2089
scream	1.9550
screamed	2.3100
screamer	1.9225
screamin	2.0475
screaming	1.9644
screams	1.8614
screen	2.3800
screeners	2.1367
screening	2.2478
screens	2.2257
screw	2.0560
screwing	1.8913
scribble	2.2475
scribbler	2.2200
scribe	2.0300
scribes	1.9257
scrimmage	2.1756
scrimp	2.2883
scrimping	2.0644
scrimps	2.1471
scrip	2.2460
script	2.1717
scripture	1.9644
scrivener	1.9256
scrofula	1.8538
scrouge	1.8686
scrub	2.0560
scrubbing	2.1922
scrubby	2.3829
scrubs	1.9300
scruff	2.1133
scruffy	2.0686
scruple	2.0043
scrupled	2.3913
scruples	1.9163
scrupling	1.9144
scrutator	1.9589
scud	1.6700
scudding	1.8913
scuffle	1.8614
scuffled	2.2662
scuffling	1.8033
scullery	2.1162
scullion	2.1850
scullions	2.0867
sculls	2.1300
sculp	2.1760
sculpins	1.9663
sculptor	2.0163
sculptors	1.9367
sculpture	1.9256
scupper	2.4329
scuppers	2.2913
scurf	2.4160
scurried	2.4350
scurries	1.9600
scurry	2.1467
scurrying	2.0256
scurvily	2.4912
scuse	1.8660
scut	1.8450
scutari	1.8471
scutcheon	1.8067
scutter	2.1900
scuttle	2.0900
scuttled	2.4663
scuttles	1.9913
scuttling	1.9811
scylla	2.2300
scythe	1.7717
scythed	2.2471
scythes	1.7043
scythian	1.8538
seabird	1.7857
seabirds	1.7250
seaboard	1.9000
seaborne	1.8938
seachange	1.7533
seacoast	2.0100
seadog	1.7000
seadogs	1.6429
seafarer	1.8000
seafaring	1.7333
seafire	1.6643
seagull	2.0786
seagulls	1.9813
seahorses	1.7722
seal	1.6625
sealed	2.2333
sealer	1.7167
sealevel	1.7813
sealine	1.6929
sealing	1.6429
seals	1.5900
sealskin	2.0750
seam	1.7875
seaman	1.7583
seamed	2.3167
seamen	1.7667
seamless	2.0000
seams	1.6900
seaport	2.2143
seaports	2.1000
seaquakes	2.1000
sear	1.9125
search	1.8383
searched	2.2225
searcher	1.8350
searchers	1.7756
searches	1.7475
searching	1.8533
seared	2.4000
seargeant	2.2000
searing	1.7857
sears	1.7900
seas	1.7875
seascape	1.9475
seashells	1.8333
seashore	1.7937
seasick	1.6971
seaside	2.2214
season	1.8333
seasonal	1.7375
seasoned	2.2188
seasoning	1.8833
seasons	1.7571
seat	1.9875
seated	2.4500
seating	1.8286
seatmate	1.9500
seats	1.8500
seawall	2.1143
seaward	1.8714
seawater	1.9938
seaway	1.9167
seawind	1.8214
sebald	1.8250
sebastian	2.0000
secluding	2.2200
seclusion	2.3700
secondary	2.4311
seconding	2.3367
secondly	2.4100
seconds	2.4971
secularly	2.4256
securely	2.3725
secures	2.4543
securing	2.3850
security	2.4350
sedan	2.4500
sedans	2.2583
sedate	2.4500
sedately	2.2250
sedative	2.2812
sedge	2.4600
sedges	2.2667
sedgwick	2.1663
sedgy	2.4900
sediment	2.2063
sediments	2.1056
sedition	2.2875
seditious	2.1333
seducing	2.1475
seduction	2.3589
seductive	2.2700
seedling	2.3937
seedsman	2.4375
seein	2.2900
seeing	2.1250
seeings	2.0071
seek	2.2500
seeker	2.1083
seekers	1.9929
seeks	2.0600
seem	2.4250
seemeth	2.1357
seeming	2.2357
seemingly	2.0833
seemly	2.2667
seems	2.2000
seen	2.4250
seene	2.2700
seepage	2.1929
seer	2.4750
seeress	2.3786
seers	2.2400
sees	2.3000
seesaw	2.2583
seest	2.3600
seeth	2.3000
seethe	2.1917
seethes	2.0643
seething	2.1437
seff	2.2625
segment	1.8429
segments	1.7750
segregate	2.3278
seige	1.6700
seigneur	1.6438
seignior	1.9000
seigniors	1.8333
seigniory	1.8889
seignory	1.8562
sein	1.8250
seine	1.7900
seines	1.7083
seismic	1.8900
seith	1.7000
seize	2.2060
seizes	2.0550
seizing	1.8757
seizings	1.8038
seizure	1.8471
seizures	1.7788
selby	1.7900
seldom	1.6667
selecting	2.4367
selectman	2.4756
selectmen	2.4811
selene	1.6917
selenite	1.8375
self	1.5125
selfe	1.5400
selfhelp	1.6875
selfish	1.4714
selfishly	1.5444
selfsame	1.5500
selim	1.7200
selina	1.7000
selkirk	2.0571
sell	2.2125
seller	2.0833
sellers	1.9714
sellin	2.0667
selling	1.9571
sells	2.0300
selma	1.6900
seltzer	2.0829
selvages	1.6500
selvedge	2.1437
selves	1.6500
semblance	2.3867
semele	1.6917
semen	1.8000
semi	2.0750
seminal	1.8714
seminary	1.9875
seminis	2.0357
seminoles	2.3889
semiramis	1.9167
semite	1.9583
semitic	1.9614
semper	2.1167
senan	1.7900
senate	1.9000
senator	1.8857
senators	1.8125
send	1.6625
senders	2.2286
sendeth	2.2714
sending	1.6429
sendoff	1.8714
sends	1.5900
senegal	1.7429
seneschal	1.7200
senet	1.9000
senile	2.0083
senility	1.9563
senior	2.0417
seniority	1.9444
seniors	1.9357
senlac	2.0050
senna	2.2900
sennet	2.3000
senor	2.0200
senora	1.9500
senoras	1.9286
senores	1.8643
senorita	1.8938
senoritas	1.8833
sens	1.7125
sensation	1.8944
sense	1.8600
sensed	2.4000
senseless	1.9278
senses	1.7667
sensible	1.6938
sensibly	1.7125
sensitive	1.7222
sensorium	2.3056
sensory	1.7286
sensual	1.6071
sensuous	1.7000
sent	1.8375
sente	1.8000
sentence	2.4912
sentences	2.3589
sentient	1.7813
sentiment	1.7944
sentinel	1.7313
sentinels	1.6833
sentries	1.9938
sentry	2.1917
sepa	1.9375
separable	1.9444
separate	1.9875
separated	2.3333
separates	1.9111
separator	1.9667
sephiroth	1.8278
sephora	1.9000
sepoy	1.9800
sepoys	1.8667
sepsis	1.7333
sept	1.9875
september	1.9167
septic	1.9300
septimius	1.8944
septimus	2.4750
sepulcher	1.8533
sepulchre	1.7978
sepulture	1.8000
sequel	1.7667
sequels	1.7000
sequences	2.3922
sequent	1.8429
sequins	1.8571
sera	1.8375
seraglio	1.8188
seraglios	1.7611
serai	1.8000
serait	1.8000
serang	1.7417
serape	1.9000
seraph	1.8417
seraphic	1.9350
seraphim	1.9250
seraphs	1.7643
serapion	1.9688
serapis	1.8143
sere	1.8500
serenade	2.2563
serenades	2.1500
serene	1.8083
serenely	1.7438
serenest	1.8438
serenity	1.9438
sereno	2.0417
serfdom	2.2429
serfs	2.4100
sergeant	2.2375
sergeants	2.1333
serial	1.7167
serialize	1.9533
serially	1.9875
series	1.7250
serin	1.8600
serio	1.9700
serious	1.8071
seriously	1.7500
serius	1.7000
serjeant	1.7000
sermon	2.0833
sermonize	2.3200
sermons	1.9714
serpent	1.9143
serpents	1.8375
serr	2.4375
servants	2.4438
servetus	2.4875
servility	2.4500
servitor	2.4937
servitors	2.3611
sesame	1.6833
sesostris	1.9833
session	2.1214
sessions	2.0187
seth	1.8375
sets	1.8375
settees	2.4929
setter	2.3333
setters	2.1857
settin	2.3167
setting	2.1714
settings	2.0625
settle	2.2167
settler	2.1857
settlers	2.0750
settles	2.0857
settling	2.0625
settlings	1.9778
setts	2.3300
setup	2.0900
seul	1.8375
seulement	1.7833
seven	2.0400
sevens	1.9167
seventeen	2.1778
seventh	1.9000
sevenths	1.8250
seventies	1.8444
seventy	1.9714
sever	2.0800
several	1.9000
severally	2.1000
severe	2.0083
severed	2.4500
severely	1.8938
severer	2.0071
severest	1.9938
severing	1.9063
severity	1.9563
severn	2.0333
severs	1.9500
severus	1.8857
seville	2.2643
sewage	1.7917
seward	1.7833
sewell	2.1583
sewer	1.9700
sewerage	1.8625
sewers	1.8583
sewing	1.7583
sewn	1.8750
sexes	2.0480
sexless	2.0343
sextant	2.0414
sextants	1.9488
sexton	2.1567
sextons	2.0343
sextuple	2.0550
sexual	1.7650
sexus	1.7980
seychelle	1.9144
shabbier	2.1250
shabbiest	2.1000
shabbily	2.1562
shabby	2.2500
shackle	1.6471
shackled	2.0787
shackles	1.6038
shad	1.4500
shaddad	1.8000
shade	2.2900
shadeless	2.1667
shades	2.1250
shadier	1.5857
shadiest	1.6250
shadiness	1.7889
shading	1.5214
shadings	1.4938
shadow	1.6167
shadowed	2.1188
shadowing	1.6167
shadows	2.1429
shadowy	1.6429
shadrach	1.7225
shadwell	1.8750
shady	1.5200
shaft	2.3000
shafton	2.1929
shafts	2.1333
shag	1.5000
shagged	2.3643
shaggy	1.9333
shah	1.3750
shake	1.3900
shaked	2.0083
shakedown	1.9722
shaken	1.4583
shaker	1.4917
shakers	1.4643
shakes	1.3750
shakily	2.1214
shakiness	2.1778
shaking	2.0214
shakings	1.9313
shako	1.6100
shakspere	1.5889
shakti	1.4583
shaky	1.4200
shal	1.3750
shalal	1.4000
shall	1.8600
shallow	2.4571
shallower	2.3722
shallowly	2.2556
shally	1.8500
shallying	1.8278
shalt	1.4600
sham	1.5000
shamanism	1.6944
shamans	1.5286
shamble	1.5786
shambled	2.0187
shambles	1.5438
shambling	1.5833
shame	1.5300
shamed	2.1250
shameful	1.6313
shameless	1.7444
shames	1.4917
shaming	1.7071
shamming	2.0312
shampoo	2.2714
shamrock	1.5662
shams	1.4600
shan	1.5000
shandy	1.4833
shane	1.5300
shanghai	1.4812
shanghais	1.4611
shank	1.5800
shanked	2.0929
shanks	1.5333
shannon	2.1786
shanter	1.6357
shanties	1.5500
shanty	1.6000
shape	1.6500
shaped	2.2250
shapeless	1.8111
shapely	1.6214
shapen	1.6750
shapers	1.6500
shapes	1.5917
shaping	1.6357
shapland	1.5500
shard	1.5200
shards	1.4833
share	1.6300
shared	2.2083
sharer	1.6917
sharers	1.6357
shares	1.5750
sharing	1.6214
shark	1.5200
sharked	2.0500
sharks	1.4833
sharon	1.7250
sharons	1.6643
sharp	1.7800
sharpe	1.7583
sharpen	1.7643
sharpened	2.1222
sharpens	1.7063
sharper	1.7929
sharpers	1.7313
sharpest	1.8063
sharping	1.7188
sharply	1.7143
sharpness	1.9500
sharps	1.7000
shatter	2.1071
shattered	2.3889
shatters	2.0063
shave	1.7100
shaved	2.2750
shaven	1.7250
shaver	1.7583
shaves	1.6417
shavin	1.7250
shaving	1.6643
shavings	1.6188
shaw	1.7375
shawl	1.6500
shawled	2.1429
shawls	1.5917
shawm	1.7500
shawnee	2.0786
shay	1.5000
shea	1.4625
sheaf	1.4700
shear	1.6300
sheared	2.1286
shearer	1.6857
shearers	1.6375
sheares	1.5857
shearing	1.6250
shearling	1.5889
shears	1.5750
