word	effort
reappoint	2.1500
reaps	1.6900
rear	1.7625
reared	2.3000
rearers	1.7143
rearguard	2.0944
rearing	1.7000
rearmost	1.9750
rearrange	1.9333
rears	1.6700
rearview	2.4500
rearward	1.7500
rearwards	1.7000
reascend	2.4225
reason	1.7333
reasoned	2.1437
reasoner	1.7563
reasoners	1.7056
reasonin	1.8813
reasoning	1.8167
reasons	1.6714
reassert	2.3875
reasserts	2.2667
reassure	1.8750
reassured	2.2333
reassures	1.8111
reat	1.8375
reata	1.7900
reattach	2.1662
reave	1.8200
reaver	1.8500
reavers	1.7714
reawake	1.6929
reawaken	1.7063
rebaited	2.2687
rebar	2.0500
rebate	2.0333
rebated	2.4714
rebates	1.9286
rebato	2.0833
rebel	1.8800
rebelled	2.4938
rebelling	2.0056
rebellion	2.1333
rebels	1.7833
rebirth	2.1571
reborn	1.9333
rebounds	2.4375
rebozo	2.1883
rebs	1.9125
rebuff	2.0583
rebuffed	2.3875
rebuffing	1.9111
rebuffs	1.9500
rebuild	1.8857
rebuilder	2.3167
rebuilds	1.8125
rebuilt	1.9857
rebuke	1.9000
rebuked	2.3571
rebukes	1.8143
rebuking	2.3250
reburial	1.7375
reburied	2.2188
rebus	1.8300
rebuses	1.8429
rebut	1.9300
rebuts	1.8250
rebuttal	2.1063
rebutting	2.0889
recalling	2.4644
recanter	2.4350
recanting	2.2978
recants	2.4471
recapture	2.3422
recasting	2.3867
recherche	2.2900
recipient	2.4533
recital	2.4257
recitals	2.2850
reciters	2.3788
recites	2.4329
reciting	2.3662
reckoners	2.3700
reckoning	2.4811
reclaim	2.4400
reclaims	2.2975
reclame	2.4257
recline	2.4471
recliner	2.3913
reclines	2.3037
reclining	2.3811
recluse	2.4543
recluses	2.3100
reclusion	2.3033
reclusive	2.2144
recognise	2.4644
recoiling	2.3533
reconcile	2.4289
recondite	2.2978
reconduct	2.4400
reconquer	2.4478
recordar	2.3850
recordin	2.3413
recording	2.2256
records	2.3543
recouping	2.4256
recourse	2.4163
recovers	2.4287
recovery	2.4912
recreancy	2.4511
recreants	2.3756
recreates	2.4478
recruiter	2.4811
recruits	2.4975
rectangle	2.3533
rectifier	2.3867
rectifies	2.3089
rectorial	2.3922
rectories	2.3978
recuerda	2.3100
recuerdo	2.3537
recurring	2.4978
recurs	2.4883
recusancy	2.2900
recusant	2.3288
recusants	2.2144
redactor	2.3725
redan	2.3300
redbone	2.3786
redbud	2.2917
redding	2.3857
reddish	2.3000
redeliver	2.4889
redhead	2.0571
redheads	1.9625
redhot	2.3500
redid	2.2000
redivivus	1.9944
redlining	2.1167
redly	2.2700
redness	2.4000
redouble	2.0938
redoubled	2.4278
redoubles	2.0056
redrawing	2.1944
redrawn	2.3857
redress	2.4714
redresser	2.4167
redresses	2.3389
redrew	2.3583
reds	2.3875
redshanks	1.9389
redskins	2.4375
redtail	2.3143
reducible	2.0478
reducing	2.0725
reductio	2.3413
reduction	2.2922
redwing	2.1500
redwings	2.0438
redwoods	2.3750
reef	2.2750
reefer	2.1250
reefers	2.0071
reefing	1.9929
reefs	2.0800
reek	2.1000
reeking	2.4643
reeks	1.9400
reeky	2.0400
reel	2.1500
reeler	2.0417
reelers	1.9357
reelin	2.0250
reeling	1.9214
reels	1.9800
reely	2.0800
reenacts	2.2100
reengage	1.9313
reenter	2.0786
reentered	2.3667
reenters	1.9813
reentrant	2.2333
reentry	2.3857
reese	2.2100
reeses	2.0583
reet	2.4000
reeve	2.3900
reeves	2.2083
reeving	2.1500
reexamine	2.1600
refashion	1.8278
refasten	1.8000
refectory	2.4700
refer	1.7200
referable	1.7833
refered	2.1929
referee	2.0571
referees	1.9625
reference	2.3533
referent	1.7313
referents	1.6833
referred	2.4188
referring	1.9389
refers	1.6500
refill	2.0833
refilled	2.4062
refilling	1.9278
refinance	2.3367
refine	1.6917
refined	2.1786
refiner	1.7357
refiners	1.6813
refinery	1.7438
refines	1.6357
refining	1.8063
refit	1.6800
refitted	2.4312
refitting	1.9500
reflector	2.4144
reflects	2.4475
reflex	1.7233
reflexed	2.2737
reflexes	1.7988
reflexion	1.8156
reflexive	1.7267
refluent	1.6250
reflux	1.6817
refocused	2.1367
refold	2.2167
refolding	2.0167
refolds	2.0857
reforest	1.7438
reform	1.7000
reforma	1.6857
reformed	2.1187
reformer	1.7313
reformers	1.6833
reforming	1.7944
reformism	1.7833
reforms	1.6429
refound	2.4000
refractor	2.3533
refracts	2.3788
refrain	2.2286
refrained	2.4833
refrains	2.1125
refresh	2.1000
refreshed	2.3833
refresher	2.0389
refreshes	1.9611
refuge	1.5667
refugee	1.9357
refugees	1.8563
refuges	1.5286
refulgent	1.6778
refund	2.4750
refurbish	2.2000
refurnish	1.6778
refus	1.5500
refusal	1.5214
refusals	1.4938
refuse	1.7000
refused	2.1857
refuser	1.7429
refuses	1.6429
refusing	1.5750
refute	1.6500
refuted	2.1429
refuters	1.6500
refutes	1.6000
refuting	1.6375
regain	1.7333
regained	2.1438
regaining	1.8167
regains	1.6714
regal	1.6300
regale	1.6333
regaled	2.1286
regales	1.5857
regalia	1.6286
regaling	1.6250
regality	1.6750
regally	1.9643
regalo	2.3500
regard	1.7083
regardant	1.7167
regarde	2.2714
regardful	1.7056
regardin	1.7250
regarding	1.6778
regards	1.6500
regas	1.7300
regather	1.8000
regatta	2.1929
regattas	2.1437
rege	1.7250
regencies	1.6978
regency	1.7829
regent	1.7500
regents	1.6857
regi	1.7250
regia	1.7000
regicidal	1.6144
regicide	2.1600
regicides	2.0644
regild	1.6833
regime	1.7417
regimen	1.7500
regiment	1.7563
regiments	1.7056
regimes	1.6786
regina	1.7333
regio	1.8700
region	1.8750
regional	1.7688
regions	1.7929
regist	1.8000
register	1.8062
registers	1.7500
registrar	2.0778
registry	2.0750
regius	1.6167
regnant	1.7500
regno	2.0200
regresa	2.1857
regress	2.5000
regret	2.4500
regrets	2.2857
regroup	2.4429
regular	1.8214
regularly	1.7611
regulars	1.7563
regulate	1.8375
regulated	2.2000
regulates	1.7778
regulator	1.8333
regulus	1.6643
rehandle	1.4875
rehanging	1.5556
rehash	1.5250
rehashed	1.9875
rehashes	1.5125
rehears	1.6143
rehearsal	1.5778
rehearse	1.7188
rehearsed	2.0944
rehearses	1.6722
reheating	1.6833
reich	1.6160
reid	1.4750
reign	1.5800
reigned	2.0929
reigneth	1.6438
reigning	1.7313
reigns	1.5333
reimburse	1.7278
rein	1.6750
reina	1.6600
reindeer	2.4500
reine	1.6700
reined	2.2417
reiner	1.7250
reiners	1.6643
reinforce	2.2644
reining	1.8071
reins	1.6000
reinstall	1.9222
reinstate	1.8278
reinsure	1.5812
reinsurer	1.6278
reinvest	1.7688
reis	1.5250
reissue	1.8643
reissued	2.2687
reist	1.7400
reiterant	1.7167
reiterate	1.7889
reive	1.6700
reiver	1.7250
reivers	1.6643
rejecting	2.3367
rejection	2.4644
rejects	2.4971
rejoicer	2.4600
rejoices	2.3725
rejoiceth	2.3644
rejoicing	1.7089
rejoin	1.7417
rejoinder	2.1333
rejoined	2.1500
rejoining	1.8222
rejoins	1.6786
rekindle	1.9813
rekindled	2.3278
reknown	1.8357
relapse	1.7429
relapsed	2.1625
relapses	1.6875
relapsing	1.6222
relate	1.7167
related	2.2000
relates	1.6571
relating	1.6875
relation	1.8313
relations	1.7722
relative	1.7313
relatives	1.6833
relator	1.7286
relators	1.6750
relax	1.8380
relaxed	2.4343
relaxes	1.8914
relaxing	1.7550
relay	1.5700
relayed	2.0857
relaying	1.6500
relays	1.5250
relearned	2.0611
releas	1.5833
release	1.7071
released	2.1313
releases	1.6563
releasing	1.5944
relegate	1.7563
relegated	2.1278
relent	1.6167
relented	2.0562
relenting	1.6167
relents	1.5714
relevance	2.3922
relevancy	1.7978
relevant	1.7750
reliable	1.6938
reliably	1.7125
reliance	2.3288
reliant	1.6143
relic	1.6160
relics	1.5633
relict	1.8300
relicts	1.7543
relied	2.1417
relief	1.5917
reliefs	1.5500
relies	1.5083
relieve	1.7714
relieved	2.1875
relieves	1.7125
relieving	1.7222
relievo	1.8000
relight	1.5000
relighted	1.9167
religieux	1.6156
religio	1.6429
religion	1.6750
religione	1.6722
religions	1.6333
religious	1.5889
relined	2.1071
reliquary	1.7444
relique	1.6643
reliques	1.6188
relish	1.4500
relished	1.9312
relishes	1.4563
relishing	1.5944
relit	1.5800
relive	1.6083
relived	2.1071
relives	1.5643
reliving	1.5938
reload	2.2667
reloading	2.0500
reloads	2.1286
relocate	2.2788
relock	2.2467
reluctant	1.7811
relume	2.4833
rely	1.5625
relying	1.6571
remade	2.3000
remain	1.6833
remainder	2.0944
remained	2.1063
remainer	1.7188
remaineth	1.7056
remaining	1.7833
remains	1.6286
remake	1.5500
remaking	2.0625
remand	1.5750
remark	1.6583
remarked	2.0875
remarking	2.0889
remarks	1.6071
remarried	2.3611
remarries	1.9389
remarry	2.0929
remedial	2.0312
remediate	2.1333
remedies	2.0375
remedio	2.2571
remedy	2.2500
remedying	2.0944
remelt	1.6167
remember	1.7812
rememberd	1.7056
remembers	1.7278
remercie	1.7475
remind	1.7833
reminder	2.2938
reminders	2.1833
remindful	1.7556
reminding	1.7278
reminds	1.7143
remington	2.2833
remis	1.8000
remiss	2.1333
remission	2.0889
remit	1.9000
remittent	2.1167
remitting	2.0722
remnant	2.0643
remnants	1.9688
remodel	2.2929
remolding	2.1389
remorse	1.8929
remorses	1.8188
remote	1.9083
remotely	1.8188
remoter	1.9214
remotest	1.9188
remotion	1.9750
remoulade	2.2722
remounts	2.4875
remov	1.9600
removable	1.9167
removal	1.8143
removals	1.7500
remove	1.9250
removed	2.3786
remover	1.9357
removes	1.8357
removing	1.8313
remuda	2.4417
renal	1.5700
rename	1.6667
renamed	2.1571
renaming	1.7875
renard	1.6583
renascent	2.4311
rencontre	2.0256
rend	1.5125
render	2.2833
rendering	2.0611
renders	2.1429
rending	1.5571
rendition	1.7222
rendre	1.6667
rends	1.4700
renegade	2.1938
renegades	2.0944
renegado	1.7312
renege	1.7250
reneged	2.2071
reneges	1.6643
renew	1.7100
renewable	1.7778
renewal	1.6357
renewals	1.5938
renewed	2.2571
renewer	1.8143
renewing	1.6750
renews	2.3083
rennet	2.2000
renovate	1.9563
renovated	2.3056
renovates	1.8833
renovator	1.9389
renown	1.9583
renowned	2.3125
rent	1.6875
rentable	1.7750
rental	1.6083
rentals	1.5643
rented	2.2500
renter	1.7333
renters	1.6714
rentier	1.7214
renting	1.6571
rents	1.6100
reoccupy	2.2200
reoccur	2.0800
reopen	1.9083
reopened	2.2750
reopening	1.9333
reopens	1.8214
repack	1.8383
repacked	2.2225
repaid	1.6500
repaint	1.7857
repainted	2.1389
repaints	1.7250
repair	1.7167
repaired	2.1313
repairer	1.7438
repairers	1.6944
repairing	1.6833
repairmen	1.7278
repairs	1.6571
reparable	1.8778
repartee	2.4438
repartees	2.3167
repass	2.1250
repassing	1.9556
repast	1.9250
repasts	1.8357
repave	1.9167
repay	1.7900
repayable	1.8222
repaying	1.7875
repayment	2.3889
repays	1.7083
repeal	1.6833
repealed	2.1063
repealing	1.6611
repeals	1.6286
repeat	1.9000
repeated	2.2687
repeater	1.8813
repeaters	1.8167
repeating	1.8056
repeats	1.8143
repel	1.7000
repellant	1.9444
repelled	2.3813
repellent	1.9500
repelling	1.9056
repels	1.6333
repent	1.8000
repentant	1.7778
repented	2.1938
repenteth	1.7833
repenting	1.7389
repents	1.7286
repeople	1.8750
repertory	2.0833
rephrase	1.7750
repin	1.8200
repine	1.7917
repined	2.2643
repining	1.8813
repinings	1.8167
replaces	2.4600
replacing	1.7867
replant	1.7214
replanted	2.0889
replay	1.7083
replayed	2.1250
replaying	1.7333
replays	1.6500
replenish	1.7389
replete	1.7786
repleted	2.1938
repletion	1.8667
replevin	1.8688
replica	1.7257
replicas	1.7350
replied	2.1786
replies	1.6357
reply	1.7300
replying	1.7500
repointed	2.1778
report	2.2167
reportage	2.0389
reporter	2.1188
reporters	2.0278
reportin	2.1063
reporting	2.0167
reports	2.0857
repos	1.7600
repose	1.8750
reposed	2.3357
reposeful	1.8500
reposes	1.7929
reposing	1.7063
repossess	2.2389
reprehend	1.6167
represent	1.7833
repress	1.9714
repressed	2.3722
represses	1.9500
reprieve	1.8750
reprieved	2.2333
reprieves	1.8111
reprimand	1.6778
reprint	1.7714
reprinted	2.1278
reprints	1.7125
reprisal	1.6125
reprisals	1.5778
reproach	1.8350
reprobate	1.8833
reproduce	2.3033
reproof	2.0643
reproofs	1.9688
reproval	1.7125
reprove	1.7929
reproved	2.2062
reprover	1.8188
reproves	1.7313
reproving	1.7389
reps	1.7125
reptile	1.8214
reptiles	1.7563
reptilia	1.7938
reptilian	1.7944
republic	1.7600
republics	1.7089
republish	1.6333
repudiate	1.7389
repugn	1.6917
repugnant	1.7056
repulse	1.8429
repulsed	2.2500
repulses	1.7750
repulsing	1.7000
repulsion	1.8278
repulsive	1.7389
reputable	1.8111
reputably	1.8278
repute	1.7500
reputed	2.2286
reputedly	2.0778
reputes	1.6857
reputing	1.7125
request	1.8000
requested	2.1500
requester	1.8056
requests	1.7375
requiem	1.8071
requir	1.7833
require	1.7643
required	2.1812
requires	1.7063
requireth	1.7722
requiring	1.7278
requisite	1.7333
requital	1.7375
requite	1.8071
requited	2.2188
requites	1.7438
requiting	1.7611
rere	1.7000
reread	1.6667
rereading	1.6500
reredos	2.1643
rescanned	2.4089
rescind	1.6971
rescript	2.0225
rescue	1.7300
rescued	2.2114
rescuer	1.7686
rescuers	1.7100
rescues	1.6686
rescuing	1.7600
resealed	2.0688
research	1.7725
reseat	1.8500
reseated	2.2313
reseating	1.7722
resell	2.0000
resemble	1.7188
resembled	2.0944
resembles	1.6722
resent	1.7500
resented	2.1562
resentful	2.1222
resenting	1.7056
resents	1.6857
reserves	2.4062
reserving	2.3389
reservoir	2.3667
reset	1.8400
resetting	2.0389
resettle	2.0562
resettled	2.3944
reshape	1.6286
reshaped	2.0625
reshaping	1.6222
reside	2.1417
residency	2.0478
resident	2.0563
residents	1.9722
resides	2.0214
residing	1.5063
residual	1.4500
residuary	1.6000
residue	1.4786
residuum	2.5000
resign	1.5333
resigned	1.9937
resigning	1.6833
resigns	1.5000
resilient	1.6778
resin	1.6000
resined	2.1071
resinous	1.7313
resins	1.5500
resis	1.4800
resist	1.6667
resistant	1.6889
resisted	2.0938
resister	1.7063
resisters	1.6611
resistin	1.6938
resisting	1.6500
resists	1.6143
resized	2.4043
reskin	2.1833
resold	2.1333
resole	2.2250
resolute	2.0812
resolv	2.2500
resolve	2.1786
resolvent	2.0944
resolves	2.0688
resolving	2.0389
resonable	1.7500
resonance	2.3144
resonant	1.6875
resonate	1.7688
resonated	2.1389
resort	2.0333
resorted	2.3688
resorting	1.8944
resorts	1.9286
resound	2.3286
resounds	2.2000
resource	2.3288
resources	2.2144
resourses	1.6056
respeck	2.4400
respire	1.6643
respired	2.0938
respires	1.6188
respite	1.7071
respites	1.6563
respond	1.6857
responde	2.1812
responds	1.6375
respons	1.7143
response	1.8063
responses	1.7500
respuesta	1.7222
ress	2.0625
rest	1.7625
restante	1.7375
restate	1.8429
restated	2.2500
restating	1.7889
reste	1.7400
rested	2.3000
resteth	1.7571
restful	2.2357
restfully	2.3611
restin	1.7667
resting	1.7000
restive	1.7500
restively	1.7056
restless	1.8875
resto	1.8000
restock	1.7257
restocked	2.0922
restor	1.7500
restore	1.7357
restored	2.1562
restorer	1.7688
restorers	1.7167
restores	1.6813
restoring	1.7056
restrain	2.0250
restrains	1.9444
restraint	2.0000
restrict	2.1975
restricts	2.0978
restroom	2.4187
restrooms	2.2944
rests	1.6700
result	1.6417
resultant	1.6722
resulted	2.0750
resulting	1.6333
results	1.5929
resume	2.4833
resumes	2.3143
resuming	2.4000
resurgent	2.0000
retablo	2.4571
retail	1.8000
retailed	2.1938
retailer	1.8063
retailers	1.7500
retailing	1.7389
retails	1.7286
retain	1.7667
retained	2.1688
retainer	1.7813
retainers	1.7278
retaining	1.8389
retains	1.7000
retake	1.6333
retaken	1.6571
retaking	2.1250
retaliate	1.7611
retard	1.7417
retarding	1.7000
retch	1.7660
retched	2.2257
retching	1.8100
retchings	1.7533
retell	2.0333
retelling	1.8944
retention	1.8556
retentive	1.7667
retested	2.2188
rethink	1.8571
retiary	1.8286
reticent	2.4788
reticule	1.7913
reticules	1.7367
retie	1.7500
retied	2.3083
retina	1.7667
retinal	1.7000
retinas	1.7714
retinues	2.3688
retire	1.7083
retired	2.1929
retires	1.6500
retiring	1.6813
retitled	2.1188
retold	2.3000
retook	2.1583
retort	2.2000
retorted	2.4938
retorting	2.0056
retorts	2.0714
retouch	1.7400
retouched	2.1033
retouches	1.6811
retour	1.7333
retracing	2.0756
retract	2.3900
retracts	2.2538
retread	2.0429
retreat	2.1857
retreated	2.4500
retreats	2.0750
retrench	2.0225
retrieval	2.0611
retrieve	2.1750
retrieved	2.5000
retriever	2.1556
retrieves	2.0778
retro	2.2800
retrod	2.0833
rets	1.6875
retta	2.2700
return	1.7083
returne	1.7000
returned	2.1250
returners	1.6889
returneth	1.7222
returning	1.8000
returns	1.6500
retype	1.9667
reuniting	2.3722
reus	1.4875
revalued	2.1500
revanche	1.7975
reve	1.9500
reveal	1.7833
revealed	2.1812
revealer	1.7938
revealing	1.7278
reveals	1.7143
reveille	2.1250
revel	1.8200
revelator	1.8611
reveled	2.2643
reveler	1.8214
revelers	1.7563
reveling	1.7438
revell	2.1500
revelled	2.4562
reveller	2.0688
revellers	1.9833
revelling	1.9722
revelries	1.6889
revelry	1.7714
revels	1.7333
revenant	1.8500
revenants	1.7889
revenge	1.7929
revenged	2.2063
revenger	1.8188
revengers	1.7611
revenges	1.7313
revenging	1.7500
revenues	2.4438
rever	1.9600
revere	1.9083
revered	2.3643
reverence	2.4867
reverend	1.7938
reverends	1.7389
reverent	1.8813
reveres	1.8214
reverie	1.8714
reveries	1.8000
revering	1.8313
reversal	1.7500
reversals	1.7000
reverse	1.9357
reversed	2.3312
reverses	1.8563
reversing	1.7722
reversion	1.9000
reverso	1.8643
revert	2.3500
reverting	2.1056
reverts	2.2000
revery	1.9333
revetment	1.9056
review	1.8833
reviewed	2.3187
reviewer	1.9312
reviewers	1.8611
reviewing	1.7944
reviews	2.3714
revile	1.9083
reviled	2.3643
revilers	1.8438
reviles	1.8214
reviling	1.8313
revilings	1.7722
revise	1.9083
revised	2.3643
reviser	1.9214
revisers	1.8438
revises	1.8214
revising	1.7313
revision	1.8750
revisions	1.8111
revisit	1.7786
revisited	2.1333
revisits	1.7188
revival	1.7714
revivals	1.7125
revive	1.8750
revived	2.3357
revives	1.7929
revivify	1.7438
reviving	1.7938
revoir	1.8583
revoke	1.7917
revoked	2.2643
revoking	2.2438
revolters	2.2278
revolting	2.2167
revolts	2.3429
revolve	2.4071
revolver	2.3563
revolvers	2.2389
revolves	2.2688
revolving	2.2167
revu	1.8875
revue	1.8400
revues	1.7500
revulsion	1.8833
revulsive	1.7944
revving	2.1714
reward	1.6833
rewarder	2.2188
rewarding	1.6611
rewards	1.6286
rewarmed	2.1938
rewind	1.6250
rework	1.6083
reworking	2.0556
rewound	2.4214
rewrite	1.7429
rewriting	1.7111
rewritten	2.0333
rewrote	1.7857
reyes	1.5800
rhapsodic	1.6422
rhapsody	1.6188
rheas	1.5700
rhenish	1.6571
rhesus	1.4250
rhetoric	1.7288
rhetorics	1.6811
rheumatic	2.3422
rheumatiz	2.4422
rheums	2.4250
rhine	1.7600
rhines	1.6833
rhino	2.0400
rhinos	1.9167
rhis	1.6375
rhode	2.4600
rhomboid	1.7812
rhomboids	1.7278
rhombus	1.7643
rhombuses	1.7889
rial	1.5125
riata	1.7900
riatas	1.7917
ribald	1.5417
ribaldry	1.6688
riband	1.6250
ribands	1.5786
ribband	2.0500
ribbands	1.9563
ribber	2.2667
ribbing	2.1000
ribbon	2.2833
ribbons	2.1429
ribby	2.3300
ribcage	1.7543
ribcages	1.6975
ribs	1.6375
ricain	1.7133
rich	1.6075
richard	1.6329
richards	1.5913
riche	1.6160
richen	1.6467
richer	1.6800
riches	1.5633
richest	1.7114
richly	1.6717
richmond	2.2850
richness	2.3725
richt	1.6460
rick	1.5575
ricked	2.1633
rickets	1.6400
ricketty	2.0350
rickety	1.7114
rickeys	1.5686
ricking	2.1543
ricks	1.5060
ricksha	1.4900
rickshas	1.5288
rickshaw	1.6475
rickshaws	2.0533
rico	1.7700
ricochet	1.7888
ricochets	1.7344
ricordo	1.6614
ricos	1.6760
rictus	1.8050
ridding	1.8143
riddle	1.8000
riddled	2.2714
riddler	1.8286
riddles	1.7286
riddling	1.7500
ride	2.4750
rident	2.2500
rider	2.3800
riderless	2.2167
riders	2.2000
rides	2.2400
rideth	2.2500
ridge	1.5400
ridged	2.1333
ridgeline	1.5778
ridgepole	2.1111
ridges	1.5000
ridgeway	1.6312
ridging	1.5571
ridgy	1.5700
ridic	1.5760
ridicule	1.6413
ridiculed	2.0256
ridin	1.5600
riding	1.5167
ridings	1.4857
ridotto	2.0357
rids	1.3875
riemann	2.0429
rien	1.6500
ries	1.5250
riesling	1.5312
rife	1.4500
riff	1.9125
riffing	1.7857
riffle	1.7667
riffled	2.2429
riffles	1.7000
riffling	1.7250
riffraff	2.4688
rifle	1.4200
rifled	2.0333
rifleman	1.5375
riflemen	1.5438
rifles	1.4000
rifling	1.4714
rift	2.4875
rifts	2.2500
rigadoon	1.9937
rigg	2.0625
rigged	2.5000
rigger	1.9833
riggers	1.8857
riggin	1.9667
rigging	1.8714
riggings	1.8000
riggle	1.8667
righ	1.4375
right	1.5100
righted	2.0429
righteous	1.5500
righter	1.6000
rightest	1.6375
rightful	2.0188
righthand	1.4833
righting	1.5500
rightly	1.5214
rightness	1.7889
rights	1.4750
rightside	1.9167
righty	1.5583
rigid	1.4400
rigidity	1.5563
rigidly	1.4714
rigmarole	2.1167
rigol	2.3400
rigoletto	2.4333
rigor	1.5800
rigorist	1.6813
rigorous	1.5813
rigors	1.5333
rigour	1.5667
rigours	1.5286
rigs	1.4375
rigueur	1.5143
rihs	1.4375
riled	2.4000
riles	1.6400
riling	1.6833
rilke	1.6000
rill	2.2625
rillet	2.1667
rilling	1.9857
rills	2.0700
rily	1.7625
rime	1.6750
rimed	2.3600
rimer	1.7400
rimes	1.6000
rimfire	1.5500
rimiest	1.9071
riming	1.8333
rimjob	2.4833
rimland	1.6643
rimless	1.9857
rimming	2.1857
rimrock	1.6543
rims	1.5875
rincon	1.8133
rind	1.5375
rinds	1.4900
rindt	1.7500
ring	1.5875
ringdove	1.6187
ringdoves	1.5833
ringed	2.1833
ringen	1.6333
ringent	1.6571
ringer	1.6667
ringers	1.6143
ringgold	2.3125
ringin	1.6500
ringing	1.6000
ringingly	1.5889
ringings	1.5625
ringless	1.8000
ringlet	1.6571
ringleted	2.0389
ringlets	1.6125
ringlike	2.0062
rings	1.5300
ringside	2.0062
ringworm	1.6937
rink	1.7375
rinks	1.6500
rins	1.5875
rinse	1.7600
rinsed	2.3167
rinses	1.6833
rinsing	1.6000
rint	1.7125
riot	1.8500
rioted	2.3583
rioter	1.8417
rioters	1.7643
rioting	1.7500
riotous	1.7357
riotously	1.6944
riots	1.7400
riparian	1.8750
ripe	1.9250
ripely	1.8000
ripen	1.9000
ripened	2.3214
ripeness	2.0312
ripening	1.9313
ripens	1.8000
riper	1.9400
ripest	1.9333
riposte	1.9357
riposted	2.3313
ripper	2.4333
rippers	2.2714
rippin	2.4167
ripping	2.2571
ripple	2.3167
ripples	2.1714
rippling	2.1375
ripplings	2.0444
ripply	2.3417
riprap	1.9250
rips	1.8375
rique	1.7400
rire	1.5750
rise	1.7250
rised	2.4000
risen	1.7400
riser	1.7800
risers	1.7000
rises	1.6400
riseth	1.7500
rish	1.4375
risible	1.5929
risin	1.6000
rising	1.5500
risings	1.5143
risk	1.3875
risked	2.0500
riskily	2.1571
riskin	2.1833
riskiness	2.2056
risking	2.0571
risks	1.3700
risky	1.4700
risotto	2.0643
risp	1.7125
risperdal	1.6111
rita	1.6375
rite	1.6500
rites	1.5800
ritter	2.1500
ritual	1.5583
ritually	1.8688
rituals	1.5214
riva	1.6375
rivage	1.6667
rival	1.5700
rivaled	2.0857
rivalled	2.3000
rivalling	1.8333
rivalries	1.5500
rivalry	1.5929
rivals	1.5250
rive	1.6750
rived	2.3600
riven	1.7000
river	1.7400
rivera	1.7167
riverbank	2.4000
riverine	1.7375
riverman	1.7375
rivermen	1.7438
rivers	1.6667
riverside	2.0444
rives	1.6000
rivet	1.8000
riveted	2.2500
riveter	1.8071
riveters	1.7438
riveting	1.7313
rivets	1.7167
rivetting	2.0167
riviere	1.7000
riving	1.6333
rivulet	1.7857
rivulets	1.7250
roach	1.8260
roaches	1.7257
road	1.6625
roadbed	2.3429
roadblock	2.2089
roader	2.3833
roadhouse	1.7722
roading	1.6429
roadkill	2.4125
roadless	1.8375
roadmap	1.7786
roads	1.5900
roadside	2.0438
roadsides	1.9611
roadstead	1.7111
roadster	1.7750
roadsters	1.7222
roadway	1.7143
roadways	1.6625
roadworks	1.6056
roam	1.7125
roamed	2.2667
roaming	1.8286
roamings	1.7625
roams	1.6300
roan	1.7125
roans	1.6300
roar	1.8375
roared	2.3500
roarer	1.8333
roarers	1.7571
roarin	1.8167
roaring	1.7429
roarings	1.6875
roars	1.7300
roast	1.8900
roasted	2.3143
roaster	1.8714
roasters	1.8000
roastin	1.8571
roasting	1.7875
roasts	1.7917
roba	1.7875
robber	2.3167
robberies	2.0556
robbers	2.1714
robbery	2.2429
robbin	2.2833
robbing	2.1429
robe	1.8250
robed	2.4800
robert	2.2667
roberto	2.2214
roberts	2.1286
robes	1.7200
robin	1.8200
robing	1.7333
robins	1.7333
robinson	1.7813
robot	1.8600
robots	1.7667
robs	1.7125
robust	1.8250
robuster	1.8250
robustly	1.7563
robusto	1.8429
rocca	2.3020
rocha	1.6660
rochas	1.6883
roche	1.6760
rocher	1.7300
rochers	1.6686
rochet	1.7800
rock	1.6325
rockaway	1.7850
rocked	2.2133
rocker	1.6967
rockered	2.1162
rockeries	1.6422
rockers	1.6400
rockery	1.7114
rocket	1.7467
rocketed	2.1538
rocketing	1.7033
rockets	1.6829
rockier	2.2614
rockiest	2.2163
rockin	2.3467
rocking	2.1971
rocklands	1.5700
rocklike	2.0912
rockling	1.6475
rocks	1.5660
rocksalt	1.5663
rockslide	1.9478
rockwall	1.8975
rockwork	1.6287
rocky	1.6660
rococo	1.8850
rocs	1.6825
rodd	2.0375
rodent	2.3000
rodents	2.1571
rodeo	2.4300
rodeos	2.2417
rodeway	2.2214
rodin	1.6200
rodina	1.6167
roding	1.5667
rods	1.4625
roebuck	1.8400
roes	1.6000
roga	1.5875
rogelio	1.6857
roger	1.6800
rogue	1.5800
roguery	1.6714
rogues	1.5333
roguish	1.5714
roguishly	1.6222
roil	1.8000
roiled	2.3250
roiling	1.7214
roily	1.8000
rois	1.6000
roisterer	1.8111
roka	1.5375
roles	2.3400
rollers	2.5000
rollick	2.4686
rolling	2.4857
rollings	2.3375
roma	1.7375
roman	1.7500
romancer	2.4850
romancers	2.3533
romances	2.3975
romancing	1.7311
romania	1.8714
romanic	1.9257
romans	1.6750
romantic	1.7725
romantics	1.7200
rome	1.7500
romp	2.2125
romper	2.0833
rompers	1.9714
rompin	2.0667
romping	1.9571
romps	2.0300
rond	1.6125
ronde	2.4200
rondel	2.2333
rondo	1.6800
rondos	1.6167
rondure	1.5857
rong	1.6625
ronne	2.2600
rood	2.2500
roods	2.0600
roof	2.2250
roofer	2.0917
roofers	1.9786
roofing	1.9643
roofless	2.1188
roofline	1.9250
roofs	2.0400
rook	2.2500
rookeries	1.9167
rookery	2.0643
rooks	2.0600
rooky	2.1600
room	2.4500
