word	effort
talked	2.0917
talker	1.5750
talkers	1.5357
talkest	1.6214
talkin	2.2250
talking	2.0929
talks	1.4200
talky	1.5200
tall	2.1250
tallaght	1.8750
tallassee	2.4778
tallboy	2.0500
tallchief	1.9644
taller	2.0250
tallest	2.0071
tallied	2.4143
tallies	1.8714
tallish	1.8214
tallness	2.1313
tally	2.0600
talma	1.6200
talmud	2.4333
talons	2.3083
talus	1.5000
taluses	1.6071
tamai	1.6900
tamale	1.6250
tamales	1.5786
tamara	1.7833
tamarack	1.8225
tamarind	1.7188
tamarindo	1.7444
tamarinds	1.6722
tamarisk	1.6438
tamarisks	1.6056
tamborine	1.7722
tambour	1.7500
tambov	1.8417
tame	1.7125
tamed	2.3900
tamely	1.6583
tamen	1.7300
tameness	1.9250
tamer	1.7700
tamerlane	1.6889
tamers	1.6917
tames	1.6300
tamest	1.7917
taming	1.8583
tammaro	2.1929
tamora	1.8917
tamper	2.0583
tampered	2.3875
tampering	1.9111
tampers	1.9500
tampoco	2.0829
tamworth	2.0250
tanagra	2.2429
tanaquil	2.3688
tancred	2.3614
tand	1.5750
tandem	2.2917
tandems	2.1500
tandy	1.6200
taney	1.7300
tang	1.6250
tangent	1.6786
tangents	1.6313
tangere	1.6857
tangerine	1.7056
tangible	1.6500
tangibly	1.6688
tangier	1.6857
tangle	1.5750
tangled	2.0786
tangles	1.5357
tangling	1.5813
tangly	1.6000
tango	1.6900
tangos	1.6250
tangy	1.6600
tanin	1.9700
tanjong	2.3071
tank	1.7750
tanka	1.7400
tankard	1.7286
tankards	1.6750
tanker	1.7917
tankers	1.7214
tanks	1.6800
tann	2.3750
tanna	2.2200
tanner	2.1917
tanneries	1.9722
tanners	2.0643
tannery	2.1357
tannic	2.3717
tanning	2.2071
tanque	1.7917
tansy	1.6600
tant	1.7500
tanta	1.7200
tantalize	1.9089
tantallon	2.3944
tantalus	1.5875
tante	1.7300
tanto	1.7900
tantos	1.7083
tantras	2.0571
tantric	2.0900
tanyard	2.5000
tanz	2.0200
tanzen	2.1050
taormina	1.8625
taos	1.6625
tapdance	2.4287
tape	1.8625
taper	1.8900
tapered	2.3143
tapering	1.7875
tapers	1.7917
tapes	1.7500
tapestry	2.1438
tapeworm	1.8313
tapeworms	1.7722
taphouse	1.8875
taping	1.7750
tapio	1.9800
tapioca	1.9257
tapir	1.7900
tapis	1.7500
tappa	2.4600
tappan	2.3500
tappin	2.3750
tapping	2.2214
taproom	2.2286
taps	1.7750
tapster	1.9071
tapsters	1.8313
tapwater	1.9500
tara	1.8250
taranaki	2.1812
tarantass	2.0111
tarantula	1.7889
taras	1.8200
tarascon	1.9663
tard	1.7000
tarde	2.4900
tardes	2.2917
tardily	1.7643
tardiness	1.9000
tardive	1.7143
tardy	1.7200
tare	1.8375
tared	2.4900
taree	2.3000
tarentum	2.4688
target	2.4917
targets	2.3214
tarifa	1.6583
tariff	1.9750
tariffs	1.8786
tarjeta	1.7500
tarlatan	1.8250
tarma	1.8200
tarmac	1.9800
tarn	1.8750
tarnation	1.9667
tarnish	1.8357
tarnished	2.1778
tarns	1.7600
taro	1.9125
tarp	2.0250
tarpaper	1.9688
tarpaulin	1.8722
tarpeian	1.8500
tarpon	1.9917
tarps	1.8800
tarquin	1.9500
tarquins	1.8688
tarries	2.0429
tarriest	2.1125
tarring	2.0786
tarro	2.3300
tarry	2.3000
tarrying	2.1063
tars	1.7500
tarshish	1.6688
tarsus	1.6333
tart	2.5000
tartan	2.2333
tartans	2.1000
tartar	2.3167
tartarean	2.1056
tartarian	2.1056
tartars	2.1714
tartarus	2.0875
tartary	2.2429
tartly	2.1833
tartness	2.3188
tarts	2.2600
tartuffe	2.2062
tash	1.6250
tashkent	1.6688
task	1.5750
tasked	2.1750
tasker	1.6583
tasking	2.1643
tasks	1.5200
tasman	1.7333
tasmania	1.8438
tasmanian	1.8389
tasse	2.2900
tassel	2.1250
tasseled	2.4375
tasseling	1.9556
tassels	2.0071
tassie	2.0500
tasso	2.1900
taste	1.8900
tasted	2.4250
tasteful	1.8563
tasteless	1.9444
taster	1.9083
tasters	1.8214
tastes	1.7917
tasting	1.8071
tasty	1.9200
tata	1.9000
tatar	1.9800
tatars	1.8667
tate	1.9125
tater	1.9300
taters	1.8250
tati	1.9125
tatiana	1.8071
tatler	1.8250
tatras	2.2333
tatter	2.3250
tatters	2.1786
tatting	2.1643
tattle	2.2083
tattler	2.1786
tattling	2.0563
tattooers	2.4056
tattooing	2.3944
tatts	2.3200
tauchnitz	2.3900
taught	1.5500
taunting	2.3563
taupe	1.8900
tauranga	1.5875
taurus	1.5333
taut	1.6750
tauten	1.6917
tautened	2.1125
tautening	1.7889
tautly	1.6333
tautog	1.6583
tavern	1.9250
taverna	1.8786
tavernier	1.9944
taverns	1.8357
tavistock	1.8422
tavy	1.9500
tawdrily	1.9875
tawdry	2.0250
tawil	1.9800
tawn	1.9875
tawney	1.9000
taxable	1.9986
taxation	2.0925
taxations	2.0044
taxes	2.1180
taxi	2.0475
taxicab	2.0957
taxicabs	1.9963
taxied	2.4900
taxies	1.8567
taxing	1.8983
taxis	1.8980
taxon	2.0780
taxonomic	2.2300
taxpayer	1.9988
taxpayers	1.9211
taylor	2.4583
taylors	2.2929
tayo	1.9125
tcha	1.6950
teabags	1.8071
teacart	2.2900
teach	1.8260
teachable	1.8422
teached	2.2686
teacher	1.8257
teachers	1.7600
teaches	1.7257
teacheth	1.7975
teachin	1.9257
teaching	1.8475
teachings	1.7867
teacup	2.0383
teacupful	1.8700
teacups	1.9329
teagarden	2.1444
teahouse	1.7938
teahouses	1.7389
teak	1.5375
teakettle	1.9278
teakwood	1.9500
team	1.7125
teamed	2.2667
teamers	1.6857
teaming	1.8286
teammates	2.0333
teams	1.6300
teamster	1.8000
teamsters	1.7444
teamwork	1.6687
teapot	1.8667
teapots	1.7857
tear	1.8375
teardrop	1.9500
teardrops	1.8778
tearful	2.2786
tearfully	2.3944
teargas	2.2929
tearin	1.8167
tearing	1.7429
tearle	1.7167
tearless	1.9250
tearoom	2.2357
tearooms	2.1187
tears	1.7300
teas	1.7125
tease	1.8600
teased	2.4000
teaser	1.8833
teases	1.7667
teasin	1.7333
teasing	1.6714
teasingly	1.6444
teaspoon	2.1938
teaspoons	2.0944
teat	1.9125
teatime	1.8357
teatr	2.3300
teats	1.7900
teau	1.6375
teazle	2.4800
tebe	2.1000
teddybear	2.4111
tedious	2.2071
tediously	2.0611
teef	2.3500
teem	2.3500
teeming	2.1929
teems	2.1400
teen	2.3500
teenage	2.0643
teenager	2.0563
teenagers	1.9722
teens	2.1400
teensy	2.0833
teenth	2.0833
teeter	2.2583
teetering	2.0444
teeth	2.2400
teething	2.1063
teetotal	2.0688
teflon	2.4000
tegel	1.7000
teheran	1.6857
tejanos	1.7429
tejas	1.5700
tekel	1.5000
tekla	1.5900
telamon	1.8714
telefon	1.7214
telegram	2.1750
telegrams	2.0778
telegraph	2.1444
telemann	1.9875
telepathy	2.2333
telephone	1.8222
telescope	1.8867
telescopy	1.9033
teletype	1.8813
teletypes	1.8167
televised	2.2000
televison	1.7889
telfair	1.5000
tell	2.1375
tellement	1.9167
teller	2.0333
tellers	1.9286
tellin	2.0167
telling	1.9143
tellings	1.8375
tells	1.9700
telltale	1.8625
tellurian	1.8444
telluride	2.2167
tellus	1.8917
temeraire	1.7000
temerity	1.7688
temp	2.1875
tempe	2.0800
temper	2.0667
temperate	2.0278
tempered	2.3937
tempering	1.9167
tempers	1.9571
tempest	2.0429
tempests	1.9500
tempi	2.0800
templar	1.9929
templars	1.9063
template	1.9875
templates	1.9111
temple	1.9500
templed	2.4000
temples	1.8571
tempo	2.1400
tempora	1.9714
temporal	1.8875
temporary	1.9889
temporize	2.1644
tempos	2.0000
temprano	2.0875
temps	2.0100
tempt	2.1100
tempted	2.4714
tempter	2.0286
tempters	1.9375
tempting	1.9250
temptress	2.3667
tempts	1.9750
tempus	1.9250
tenable	1.8143
tenacious	1.8367
tenacity	1.8600
tenancy	1.7757
tenant	1.7417
tenanted	2.1500
tenanting	1.7000
tenantry	2.0312
tenants	1.6786
tenby	1.8300
tench	1.7060
tend	1.5875
tenda	1.5900
tendance	2.3600
tendency	2.1975
tender	2.3333
tenderer	2.2062
tenderest	2.1722
tendering	2.0944
tenderly	2.1375
tenders	2.1857
tending	1.6000
tendinous	1.7500
tendon	1.7000
tendons	1.6429
tendre	1.7167
tendresse	1.9833
tendril	1.7714
tendrils	1.7125
tends	1.5300
tenebrous	2.4278
tenedos	2.1786
tenement	1.7438
tenements	1.6944
tenemos	1.8643
tenens	1.6667
tenerife	1.6500
teneriffe	1.8556
tenets	1.7500
tenfold	2.0857
tenga	1.6300
tengo	1.7000
teniente	1.8625
teniers	1.8500
tenn	2.3875
tenner	2.2000
tenney	2.1667
tenniel	2.1786
tennis	2.2667
tenoned	2.4214
tenons	1.9167
tenor	1.9600
tenore	1.9083
tenors	1.8500
tenpin	2.0500
tenpins	1.9429
tens	1.6375
tensas	1.6583
tense	1.8000
tensed	2.3500
tensely	1.7286
tenseness	1.9500
tenses	1.7167
tensile	1.7071
tensing	1.6286
tension	1.7929
tensional	1.7167
tensions	1.7312
tent	1.7625
tentacle	1.7975
tentacled	2.1644
tentacles	1.7422
tentative	1.8278
tented	2.3000
tenterden	2.1389
tenth	1.6700
tenths	1.6083
tenting	1.7000
tention	1.8643
tentpole	2.2938
tentpoles	2.1833
tents	1.6700
tenuous	2.5000
tenuously	2.2889
tenures	2.3857
tepees	2.1583
tepid	1.7200
tepidity	1.7313
tepidly	1.6714
tequila	1.8857
teras	1.7700
tered	2.4400
terek	1.6400
terenure	2.3813
teresa	1.6667
tereus	1.6500
term	1.8125
termagant	1.7611
termed	2.3333
termina	1.9286
terminal	1.8500
terminals	1.7889
terminate	1.9722
terming	1.8857
termini	2.0929
termites	1.8438
termless	2.0125
terms	1.7100
tern	1.8125
terna	1.7700
ternary	1.8500
ternate	1.8714
terns	1.7100
terra	2.2100
terrain	2.0857
terrains	1.9875
terram	2.1417
terrapin	2.1250
terrapins	2.0333
terras	2.1417
terrasse	2.3875
terre	2.2200
terrell	2.3143
terremoto	2.1889
terrene	2.0786
terribile	2.0667
terrible	2.0187
terribly	2.0375
terrier	2.1071
terriers	2.0063
terrific	1.9663
terrified	2.2778
terrifies	1.8556
terrify	1.9857
territory	2.0167
terror	2.1500
terrorise	2.0333
terrorism	1.9611
terrorist	2.0500
terrors	2.0286
terry	2.2500
terse	1.8400
tersely	1.7571
tertian	2.1143
tertiary	2.1375
tertius	2.0286
tesman	1.6583
tesserae	2.1312
tessie	1.9750
tessin	2.0167
test	1.8375
testa	1.7900
testaccio	2.2567
testament	1.7778
testator	1.8750
testators	1.8111
tested	2.3500
tester	1.8333
testicle	1.7413
testicles	1.6922
testified	2.0444
testifier	1.7000
testifies	1.6222
testify	1.6857
testily	1.8429
testin	1.8167
testiness	1.9611
testing	1.7429
testings	1.6875
tests	1.7300
testy	1.8300
tetanus	2.4929
tetch	1.8260
tetchy	2.4883
tete	1.8500
tether	1.7833
tethered	2.1812
tethering	1.7278
tethers	1.7143
tetouan	1.8000
tetrads	2.0357
tetrapod	2.1000
tetrarch	2.1288
tetter	2.2833
tetuan	1.7750
tetzel	2.1300
teuton	1.7667
teutonic	1.9163
tevere	1.9583
tewksbury	1.7222
texan	1.8580
texans	1.7650
texas	1.8580
texel	1.9880
text	2.1975
texte	2.0880
textile	2.0271
textiles	1.9363
texts	2.0180
textual	1.8843
textually	2.0878
texture	1.9200
textured	2.3175
textures	1.8425
thacker	1.7471
thackeray	1.7367
thad	1.5750
thaddeus	2.2938
thae	1.7875
thailand	1.6188
thales	1.4917
thallus	1.8000
thames	1.5750
than	1.6250
thane	1.6300
thanes	1.5750
thanet	1.7417
thank	1.6800
thanked	2.1643
thankee	2.0286
thankful	1.6250
thanking	2.1562
thankless	1.8833
thanks	1.6167
thapa	1.7400
thar	1.7500
thas	1.6250
thassos	1.9357
that	1.8250
thataway	1.8812
thatch	1.7800
thatched	2.1787
thatcher	1.7913
thatchers	1.7367
thatches	1.7038
thatching	1.8144
thatd	1.6800
thatll	2.0667
thats	1.7200
thatt	2.3200
thaw	1.8625
thawed	2.4500
thawing	1.7571
thaxter	2.0557
thay	1.6250
thayer	1.6917
thayers	1.6357
thea	1.5875
theater	1.8000
theaters	1.7375
theatre	2.0857
theatres	1.9875
theatric	2.0725
thebaid	1.7571
theban	1.8917
thebes	1.8333
theda	2.2900
thee	2.2250
thees	2.0400
theft	2.4700
thefts	2.2750
thei	1.6000
their	1.5800
theirs	1.5333
theists	1.6571
thelma	1.5750
them	1.6375
thematic	1.7975
theme	1.6400
themes	1.5833
thems	1.5700
then	1.6375
thenar	1.7417
theobald	1.6000
theocracy	1.9400
theodor	1.6071
theodora	1.6062
theodore	1.6125
theodoric	1.6533
theodorus	1.5611
theodosia	1.5889
theodotus	1.5944
theon	1.7200
theophile	1.9000
theorem	1.6643
theorems	1.6188
theoretic	1.7533
theories	1.6000
theorises	1.6556
theorist	1.7188
theorists	1.6722
theorized	2.2867
theory	1.6667
theosophy	2.2167
theother	1.6813
ther	1.6875
therapist	1.8111
therapy	1.7929
there	1.6800
thereat	1.8000
thereby	1.9143
thered	2.2500
therefor	1.7063
therefore	1.7000
therefrom	2.1722
therein	1.7071
thereof	1.6214
thereon	1.7500
theres	1.6167
theresa	1.6143
theresia	1.6188
thereto	1.8071
thereunto	2.3278
thereupon	1.8500
therewith	1.6778
thermal	1.6357
thermes	1.6429
thermos	1.8429
thersites	1.6056
thes	1.5125
thesauri	1.5375
thesaurus	1.4944
these	1.7000
theseus	1.6143
thesis	1.5000
thespian	1.6875
thespians	1.6444
thessaly	1.8188
thet	1.7625
theta	1.7300
thetic	1.7800
thetis	1.6667
theurgy	2.1214
thew	1.6750
thewless	1.8438
thews	2.4000
they	1.6375
theyd	1.5300
theyll	2.0750
theyre	1.6167
theys	1.5700
theyve	1.6833
thibet	1.9500
thick	1.7260
thicken	1.7257
thickened	2.0922
thickens	1.6725
thicker	1.7543
thickest	1.7725
thicket	1.7971
thickets	1.7350
thickish	2.1100
thickly	1.7471
thickness	1.9089
thickset	1.8350
thief	1.8000
thiefs	1.7167
thievery	1.9563
thieves	1.8786
thievin	1.9500
thieving	1.8688
thievish	1.7938
thigh	1.6300
thighed	2.1286
thighs	1.5750
thim	1.8625
thimble	1.7857
thimbles	1.7250
thin	1.8625
thine	1.8200
thing	1.7500
things	1.6750
think	1.8700
thinkable	1.8667
thinke	1.8333
thinker	1.8571
thinkers	1.7875
thinkest	1.8625
thinketh	1.8250
thinkin	2.4143
thinking	2.2750
thinkings	2.1667
thinks	1.7750
thinly	1.8917
thinner	2.2000
thinness	2.3125
thinnest	2.1625
thinning	2.2125
thinnish	2.1375
thins	1.7500
thir	1.7625
third	1.6300
thirdhand	1.5500
thirdly	1.6071
thirds	1.5750
thirst	1.8250
thirsted	2.2125
thirstier	1.8056
thirstily	1.8333
thirsting	1.7556
thirsts	1.7500
thirsty	1.8214
thirteen	2.3688
thirties	1.9938
thirtieth	2.0278
thirty	2.1917
thirtyone	2.1278
thirtysix	2.0489
thirtytwo	2.0944
this	1.7125
thisbe	1.9167
thish	1.6300
thistle	1.7714
thistles	1.7125
thither	1.7571
thitherto	2.0611
thoas	1.8500
thom	1.9375
thomas	1.8583
thomist	2.0571
thomond	1.9714
thompson	2.0500
thoms	1.8100
thomson	1.8429
thon	1.9375
thong	1.8100
thongs	1.7250
thor	1.8375
thoracic	1.9200
thorax	2.0150
thorazine	2.3367
thoreau	1.7286
thorn	1.8300
thornburg	2.1722
thornbury	1.7833
thornes	1.7286
thornier	1.9438
thorniest	1.9389
thornley	1.8375
thorns	1.7417
thornton	1.8500
thorough	1.6750
thorp	1.9500
thorpe	1.9000
thorstein	1.8278
thos	1.7875
those	1.9200
thot	1.9125
thoth	1.7900
thou	1.8375
thouars	1.7929
though	1.6583
thought	1.6786
thoughts	1.6313
thous	1.7300
thousan	1.7214
thousand	1.6438
thousands	1.6056
thout	1.8300
thow	1.9500
thracian	1.7538
thraldom	1.5562
thrale	1.5250
thrall	1.8833
thralldom	1.8056
thralled	2.2562
thralls	1.8000
thran	1.6000
thrash	1.5500
thrashed	2.0062
thrasher	1.6187
thrashers	1.5833
thrashing	1.6611
thread	1.5750
threading	1.5889
threads	1.5357
threat	1.7417
threaten	1.7375
threatens	1.6889
threats	1.6786
three	2.0800
threefold	2.2833
threes	1.9500
threesome	1.9111
threeway	1.9688
threnody	1.7500
thresh	1.4750
threshed	1.9500
thresher	1.5625
threshing	1.6111
threshold	2.0000
threw	1.6400
thrift	2.1750
thriftier	2.0389
thriftily	2.0667
thrifts	2.0500
thrifty	2.1214
thrill	2.0250
thrilled	2.3625
thriller	1.9750
thrillers	1.9000
thrilling	1.8889
thrills	1.9214
thrive	1.6333
thrived	2.1286
thriven	1.6571
thrives	1.5857
thriving	1.6125
thro	1.6375
throat	1.7917
throated	2.1875
throatily	1.8111
throats	1.7214
throaty	1.7929
throb	1.7300
throbbing	2.0111
throbs	1.6583
throe	1.6400
throes	1.5833
thron	1.6900
throne	1.6833
throned	2.1714
thrones	1.6286
throng	1.6250
thronged	2.0625
thronging	1.6222
throngs	1.5786
throstle	1.6750
throttle	1.9500
throttled	2.3000
throttles	1.8778
through	1.5214
throughly	1.5833
throve	1.6833
throw	1.7000
throwaway	1.8056
throwed	2.2500
thrower	1.8071
throwers	1.7438
throwin	1.7214
throwing	1.6688
thrown	1.7167
throws	2.3000
thru	1.5250
thrush	1.4500
thrushes	1.4563
thrust	1.6667
thrusted	2.0938
thrusting	1.6500
thrusts	1.6143
thruway	1.6357
thud	2.4250
thudding	2.2687
thuds	2.2000
thug	2.4750
thuggery	2.3937
thugs	2.2400
thula	2.4600
thule	2.4700
thurible	2.1000
thurifers	1.9667
thurles	2.0500
thursday	2.0500
thursdays	1.9667
thurston	2.2312
thus	2.4750
thwack	1.7550
thwacks	1.6900
thwart	2.2083
thwarted	2.5000
thwarting	2.0111
thwarts	2.0786
thyself	2.1357
tiara	1.7900
tiaraed	2.3571
tiaras	1.7917
tibbets	2.2143
tibble	2.1833
tibbs	2.2900
tiber	1.8600
tiberias	1.7938
tiberio	1.9143
tiberius	1.7188
tibet	1.9200
tibetan	1.8571
tibia	1.7600
tiburcio	1.8413
tiburon	1.7714
tichborne	1.7478
tick	1.6325
ticked	2.2133
tickell	1.8971
ticker	1.6967
ticket	1.7467
ticketed	2.1538
ticketing	1.7033
tickets	1.6829
ticking	2.1971
tickle	1.6633
tickled	2.1543
tickles	1.6114
tickling	1.6475
ticklish	1.5725
ticks	1.5660
tida	1.5375
tidal	1.4900
tidbit	1.8167
tidbits	1.7429
tiddlers	1.8000
tiddles	1.7714
tidelands	1.9222
tideless	2.2812
tides	2.3000
tidewater	2.2222
tideway	2.2214
tidied	2.1583
tidier	1.6417
tidiest	1.6786
tidily	1.6833
tidiness	1.8563
tiding	1.5667
tidings	1.5286
tidy	1.5875
tidying	1.6714
tiedowns	2.1500
tiempo	2.0583
tiempos	1.9500
tien	1.7250
tienda	1.6000
tiendas	1.6286
tiene	1.7100
tienen	1.7250
tienes	1.6417
tiens	1.6400
tier	1.7750
tiered	2.3083
tierney	1.7643
tierra	2.1167
tierras	2.0714
tiers	1.6800
ties	1.6000
tietjens	1.6438
tiff	1.9875
tiffin	1.9167
tiffs	1.8500
tige	1.6000
tiger	1.6800
tigerish	1.5813
tigers	1.6167
tighe	1.5400
tight	1.5700
tighten	1.6143
tightened	2.0056
tightens	1.5750
tighter	1.6429
tightest	1.6750
tightly	1.5643
tightness	1.8222
tightrope	2.0389
tights	1.5250
tigre	2.3800
tigress	2.4286
tigris	2.2000
tijuana	2.1357
tikopia	2.4929
tilbury	1.7786
tilden	2.3500
tile	1.8000
tiled	2.4600
tiles	1.7000
tilghman	2.1688
till	2.3375
tillage	2.0571
tiller	2.1667
tillet	2.2167
tillie	2.1083
tilling	2.0286
tillotson	2.4722
tills	2.1300
tilly	2.2300
tilsit	1.7167
tilson	1.7833
tilt	1.8375
tilted	2.3500
tilter	1.8333
tilth	1.7300
tilting	1.7429
tilton	1.8667
tilts	1.7300
timaeus	1.7429
timaru	1.7917
timber	1.8667
timbered	2.2437
timbering	1.7833
timbers	1.7857
timbrel	2.4857
timbrels	2.3375
timbs	1.7500
timbuctoo	2.2478
time	1.7500
timed	2.4200
timeless	1.8813
timelier	1.7000
timeliest	1.7222
timely	1.6833
timer	1.8000
timers	1.7167
times	1.6600
timetable	1.8611
timewarp	1.9062
timewise	1.7938
timeworn	1.7750
timex	1.8880
timid	1.8400
timidity	1.8063
timidly	1.7571
timing	1.8833
timo	2.1000
timocracy	2.1289
timofey	1.8357
timoleon	2.4000
timon	2.0600
timor	1.9800
timorous	1.8312
timothy	2.4714
tina	1.7375
tinct	2.0460
tincted	2.4257
tincture	1.8600
tinctured	2.2200
tinctures	1.7978
tindal	1.5583
tinder	2.3500
tine	1.7500
tines	1.6600
tinfoil	1.7214
ting	1.6625
tinge	1.6600
tinged	2.2333
tingeing	1.6438
tinges	1.6000
tinging	1.6429
tingle	1.6000
tingled	2.1000
tingles	1.5571
tingling	1.6000
tinglings	1.5667
tingly	1.6250
tiniest	1.9500
tink	1.8125
tinker	1.8167
tinkered	2.2062
tinkerer	1.8188
tinkering	1.7500
tinkers	1.7429
tinkle	1.7833
tinkled	2.2571
tinkles	1.7143
tinkling	1.7375
tinman	2.1750
tinning	2.2286
tinnitus	2.1250
tinpot	2.1000
tins	1.6625
tinsel	1.7333
tinselled	2.3278
tinsmith	1.7875
tint	1.7875
tinted	2.3167
tinting	1.7143
tints	1.6900
tintype	1.9286
tintypes	1.8500
tinware	1.8357
tion	1.9500
tional	1.7833
tipperary	2.2889
tippers	2.3143
tippin	2.4667
tipping	2.3000
tippit	2.4500
tipple	2.3667
tippler	2.3143
tipplers	2.1875
tippling	2.1750
tips	1.9125
tipstaff	2.1062
tipster	1.9857
tipsy	1.8900
tiptoe	1.9583
tiptoed	2.4071
tiptoeing	1.8444
tiptoes	1.8643
tipton	2.0000
tiptop	2.1667
tirade	2.3000
tirades	2.1571
tirana	1.6583
tire	1.6500
tired	2.3400
tiredly	2.1143
tiredness	2.2500
tireless	1.8313
tires	1.5800
tiresome	1.6750
tiridates	1.6500
tiring	1.6333
tisbury	1.7786
tisdall	1.8643
tish	1.5125
tissot	2.0500
tissue	1.9500
tissues	1.8571
titan	1.7300
titania	1.8571
titanic	1.9114
titanism	1.8125
titans	1.6583
tite	1.7250
tithe	1.6400
tithed	2.2167
tithes	1.5833
tithing	1.7429
titia	1.7000
titian	1.7167
titians	1.6571
titicaca	1.8575
titillate	2.0722
titinius	1.7938
titivate	1.8188
title	1.6400
titled	2.2167
titlepage	1.7389
titles	1.5833
tito	1.8000
titre	2.1800
tits	1.6375
titter	2.2000
tittered	2.4937
tittering	2.0056
titters	2.0714
titties	2.0214
tittle	2.0833
tittles	1.9714
titty	2.2700
titular	1.8214
titus	1.6100
tity	1.7625
tivoli	2.3583
tivy	1.7625
tlaxcala	1.8525
toad	1.7375
toadied	2.1929
toadies	1.6500
toads	1.6500
toady	1.7500
toadying	1.7625
toast	1.9500
toasted	2.3571
toasters	1.8375
toasting	1.8250
toasts	1.8417
tobacco	2.3800
tobey	1.8800
tobias	1.8167
tobin	1.8800
toboggan	2.0375
toboso	1.8417
toby	1.9125
toca	1.8325
tocar	1.9260
toccata	2.2871
toch	1.7575
tock	1.7075
tocks	1.6260
tocsin	1.7633
tocsins	1.6971
toda	1.6125
todas	1.6500
today	1.6500
todd	2.1125
toddies	1.8643
toddle	1.9000
toddled	2.3571
toddler	1.9143
toddlers	1.8375
toddles	1.8143
toddling	1.8250
toddy	2.0500
todi	1.6250
todman	1.6750
todo	1.7000
todor	1.6600
todos	1.6200
tods	1.5375
toeing	1.7083
toenail	1.7929
toenails	1.7313
toes	1.6750
toff	2.0625
toffee	2.3417
toffees	2.1929
toffs	1.9100
toffy	2.0100
tofts	2.3700
toga	1.6625
togas	1.6900
toge	1.6750
together	1.7438
toggery	2.0429
toggle	1.9667
toggles	1.8714
togs	1.5875
toil	1.8750
toile	1.8300
toiled	2.3750
toiler	1.8583
toilers	1.7786
toiles	1.7417
toilet	1.9083
toiletry	2.1562
toilets	1.8214
toilette	2.1750
toilettes	2.0778
toilful	1.7286
toiling	1.7643
toils	1.7600
toilsome	1.7875
tokay	1.6500
toke	1.6250
token	1.6600
tokens	1.6000
tokyo	1.8200
toland	2.2583
tolerable	2.2389
tolerably	2.2556
tolerant	2.2375
tolerate	2.3188
tolerates	2.2056
tolka	2.3500
tolland	2.4786
tollgate	2.5000
tollhouse	2.4611
tolstoi	2.3643
tolstoy	2.3857
tolstoyan	2.2333
toma	1.8125
tomahawk	1.7500
tomahawks	1.7000
tomar	1.9100
tomas	1.8100
tomato	1.9667
tomatoes	1.8438
tomatos	1.8714
tomb	1.9375
tomba	1.8700
tombed	2.4333
tomber	1.9167
tombola	2.3714
tomboy	1.9167
tomboys	1.8286
tombs	1.8100
tombstone	1.9056
tomcat	1.9717
tomcats	1.8757
tome	1.8250
tomes	1.7200
tomkins	2.3429
tomlinson	1.8278
tomma	2.3100
tommaso	2.1857
tomorrow	2.2625
tompion	2.1643
tompkins	2.3875
toms	1.7375
tomsk	1.6100
tomson	1.8000
tomyris	2.4857
tona	1.8125
tonal	1.7100
tonality	1.7250
tonally	2.0214
tone	1.8250
toned	2.4800
toneless	1.9188
tones	1.7200
tong	1.7375
tonga	1.7100
tongariro	1.7722
tonged	2.2833
tongs	1.6500
tongu	1.6900
tongue	1.6833
tongued	2.1714
tongues	1.6286
tonic	2.0760
tonics	1.9467
toniest	1.9929
tonight	1.8286
toning	1.9333
tonio	2.1700
tonnage	2.1429
tons	1.7375
tonsil	1.7833
tonsorial	1.6611
tonsure	1.6571
tonsured	2.0875
tontine	1.8071
tonto	1.8800
tontos	1.7833
toobin	2.3083
toodle	2.0417
toodles	1.9357
toof	2.3000
took	2.3250
tooke	2.1900
tooken	2.1250
toomey	2.2583
toot	2.5000
tooth	2.2600
toothache	2.0700
toothless	2.2056
toothpick	2.1367
toothsome	2.0111
tooting	2.1214
tootle	2.1583
tootles	2.0357
tootling	2.0188
tootsie	2.0857
tootsies	1.9875
toowoomba	2.4611
topas	2.0100
topcat	2.1383
topcoat	2.1114
topeka	1.8333
toper	2.0600
topers	1.9333
tophat	2.0250
tophet	1.9833
topiary	2.0000
topic	2.0560
topical	1.8829
topics	1.9300
topknot	2.0571
topless	2.1000
topman	1.9917
topmast	2.0786
topmasts	1.9813
topmost	2.2143
topo	2.1500
topos	1.9800
topping	2.3429
topple	2.4167
topples	2.2571
toppling	2.2125
tops	1.9875
topsail	1.9000
topsails	1.8250
topsfield	1.6833
topside	2.3357
topsides	2.2062
topsy	1.9500
topton	2.0500
toque	1.8600
toques	1.7667
torah	1.6300
torch	1.7260
torched	2.1971
torcher	1.7543
torches	1.6543
tore	1.7250
toreador	1.6937
toreadors	1.6500
torero	1.8083
toreros	1.7357
tories	1.6417
torino	1.9750
torment	1.7571
tormenta	1.7375
tormented	2.1167
tormentor	1.7500
torments	1.7000
torn	1.7625
tornado	1.7429
tornadoes	1.6833
toro	1.8000
toronto	1.8357
toros	1.7000
torpedo	2.3357
torpedoes	2.1444
torpedos	2.2062
torpid	1.7333
torpidity	1.7389
torpor	1.8500
torquato	1.9125
torre	2.1800
torrent	2.0714
torrents	1.9750
torres	2.0333
torrid	2.0000
torry	2.2100
torsional	1.7167
torso	1.7000
torsos	1.6333
tort	2.3875
torte	2.2400
tortilla	2.3375
tortillas	2.2778
torto	2.3000
tortoise	2.1125
tortoises	2.0222
